9,SNE,2014-11-13,20.34,20.30,20.51,20.41,2159200,0,0,0
9,SNE,2014-11-12,20.43,20.43,20.68,20.63,2726100,0,0,0
9,SNE,2014-11-11,20.50,20.44,20.71,20.71,3112500,0,0,0
9,SNE,2014-11-10,20.45,20.38,20.60,20.50,2790500,0,0,0
9,SNE,2014-11-07,19.61,19.52,19.66,19.62,2422400,0,0,0
9,SNE,2014-11-06,19.61,19.52,19.76,19.70,2687000,0,0,0
9,SNE,2014-11-05,20.25,20.14,20.38,20.18,2349300,0,0,0
9,SNE,2014-11-04,20.12,19.93,20.29,20.01,5106700,0,0,0
9,SNE,2014-11-03,19.64,19.63,20.17,20.16,6253800,0,0,0
9,SNE,2014-10-31,19.10,19.10,19.90,19.82,7399200,0,0,0
9,SNE,2014-10-30,18.54,18.52,18.86,18.72,4897700,0,0,0
9,SNE,2014-10-29,18.47,18.23,18.52,18.36,2978900,0,0,0
9,SNE,2014-10-28,17.59,17.50,17.74,17.72,1364100,0,0,0
9,SNE,2014-10-27,17.43,17.37,17.50,17.48,2122200,0,0,0
9,SNE,2014-10-24,17.66,17.54,17.72,17.72,1419500,0,0,0
9,SNE,2014-10-23,17.79,17.74,17.98,17.87,1744800,0,0,0
9,SNE,2014-10-22,17.78,17.61,17.86,17.63,2486600,0,0,0
9,SNE,2014-10-21,17.37,17.30,17.48,17.43,5626200,0,0,0
9,SNE,2014-10-20,17.37,17.35,17.53,17.53,1325800,0,0,0
9,SNE,2014-10-17,17.15,17.11,17.28,17.24,1706300,0,0,0
9,SNE,2014-10-16,16.57,16.57,17.02,16.89,1940500,0,0,0
9,SNE,2014-10-15,17.08,16.66,17.10,17.04,4471500,0,0,0
9,SNE,2014-10-14,17.05,16.97,17.19,17.05,1945600,0,0,0
9,SNE,2014-10-13,17.14,16.96,17.25,16.98,1899000,0,0,0
9,SNE,2014-10-10,17.33,17.11,17.45,17.12,2165100,0,0,0
9,SNE,2014-10-09,17.39,17.15,17.47,17.18,2735200,0,0,0
9,SNE,2014-10-08,17.59,17.42,17.80,17.79,2859700,0,0,0
9,SNE,2014-10-07,17.63,17.36,17.63,17.37,1604400,0,0,0
9,SNE,2014-10-06,17.66,17.64,17.79,17.76,1666600,0,0,0
9,SNE,2014-10-03,17.52,17.41,17.69,17.61,1965000,0,0,0
9,SNE,2014-10-02,17.48,17.22,17.52,17.46,2310500,0,0,0
9,SNE,2014-10-01,17.89,17.70,17.93,17.77,2204100,0,0,0
9,SNE,2014-09-30,18.05,17.97,18.11,18.04,3078000,0,0,0
9,SNE,2014-09-29,17.70,17.69,17.81,17.78,4041800,0,0,0
9,SNE,2014-09-26,17.39,17.35,17.46,17.42,1798400,0,0,0
9,SNE,2014-09-25,17.46,17.22,17.46,17.27,2531300,0,0,0
9,SNE,2014-09-24,17.37,17.31,17.40,17.35,3385000,0,0,0
9,SNE,2014-09-23,17.38,17.31,17.43,17.37,2496100,0,0,0
9,SNE,2014-09-22,17.49,17.34,17.54,17.36,4991000,0,0,0
9,SNE,2014-09-19,17.72,17.62,17.78,17.69,4466700,0,0,0
9,SNE,2014-09-18,18.00,17.89,18.12,18.04,10027500,0,0,0
9,SNE,2014-09-17,18.57,18.51,19.20,18.88,15679400,0,0,0
9,SNE,2014-09-16,20.05,20.04,20.35,20.25,2830200,0,0,0
9,SNE,2014-09-15,19.82,19.73,19.89,19.87,2430900,0,0,0
9,SNE,2014-09-12,19.84,19.77,19.95,19.82,2350700,0,0,0
9,SNE,2014-09-11,19.60,19.59,19.85,19.80,3354600,0,0,0
9,SNE,2014-09-10,19.28,19.28,19.53,19.50,2903700,0,0,0
9,SNE,2014-09-09,19.22,19.18,19.28,19.20,1472800,0,0,0
9,SNE,2014-09-08,19.25,19.17,19.26,19.21,794500,0,0,0
9,SNE,2014-09-05,19.22,19.10,19.28,19.27,1454500,0,0,0
9,SNE,2014-09-04,19.65,19.59,19.71,19.62,1884300,0,0,0
9,SNE,2014-09-03,19.80,19.67,19.94,19.71,2154200,0,0,0
9,SNE,2014-09-02,19.32,19.26,19.44,19.40,2319500,0,0,0
9,SNE,2014-08-29,19.11,19.03,19.18,19.11,1400600,0,0,0
9,SNE,2014-08-28,18.82,18.82,18.97,18.90,828000,0,0,0
9,SNE,2014-08-27,18.86,18.82,18.91,18.83,726300,0,0,0
9,SNE,2014-08-26,18.88,18.85,18.92,18.87,810100,0,0,0
9,SNE,2014-08-25,18.96,18.94,19.06,18.97,852800,0,0,0
9,SNE,2014-08-22,18.82,18.76,18.92,18.86,1377600,0,0,0
9,SNE,2014-08-21,18.93,18.82,18.93,18.83,2560500,0,0,0
9,SNE,2014-08-20,18.81,18.78,19.00,18.95,3275000,0,0,0
9,SNE,2014-08-19,18.60,18.60,18.90,18.86,2994000,0,0,0
9,SNE,2014-08-18,18.45,18.38,18.55,18.52,1993200,0,0,0
9,SNE,2014-08-15,18.27,18.21,18.44,18.41,3944900,0,0,0
9,SNE,2014-08-14,17.89,17.86,18.08,18.07,2018300,0,0,0
9,SNE,2014-08-13,17.84,17.81,17.97,17.94,2614500,0,0,0
9,SNE,2014-08-12,17.43,17.30,17.48,17.36,1534900,0,0,0
9,SNE,2014-08-11,17.38,17.34,17.43,17.37,1802600,0,0,0
9,SNE,2014-08-08,17.30,17.16,17.42,17.42,4101500,0,0,0
9,SNE,2014-08-07,17.55,17.30,17.63,17.34,2485900,0,0,0
9,SNE,2014-08-06,17.63,17.61,17.80,17.75,2639600,0,0,0
9,SNE,2014-08-05,18.10,17.96,18.19,18.01,1722900,0,0,0
9,SNE,2014-08-04,18.14,18.13,18.37,18.30,1731700,0,0,0
9,SNE,2014-08-01,18.07,17.87,18.11,18.02,3607500,0,0,0
9,SNE,2014-07-31,17.95,17.95,19.11,18.43,7836500,0,0,0
9,SNE,2014-07-30,17.52,17.47,17.61,17.53,1719500,0,0,0
9,SNE,2014-07-29,17.56,17.46,17.58,17.47,1780000,0,0,0
9,SNE,2014-07-28,17.67,17.60,17.76,17.71,1725600,0,0,0
9,SNE,2014-07-25,17.61,17.60,17.72,17.68,2178000,0,0,0
9,SNE,2014-07-24,17.23,17.23,17.41,17.33,3617100,0,0,0
9,SNE,2014-07-23,16.77,16.77,16.92,16.89,2270900,0,0,0
9,SNE,2014-07-22,16.65,16.65,16.75,16.69,2409500,0,0,0
9,SNE,2014-07-21,16.74,16.65,16.77,16.71,1715800,0,0,0
9,SNE,2014-07-18,16.65,16.60,16.84,16.79,3381600,0,0,0
9,SNE,2014-07-17,16.70,16.62,16.81,16.70,3304700,0,0,0
9,SNE,2014-07-16,16.71,16.70,16.81,16.76,2187500,0,0,0
9,SNE,2014-07-15,16.60,16.43,16.60,16.53,1477600,0,0,0
9,SNE,2014-07-14,16.72,16.65,16.75,16.67,1087400,0,0,0
9,SNE,2014-07-11,16.62,16.53,16.68,16.66,1072500,0,0,0
9,SNE,2014-07-10,16.57,16.43,16.70,16.65,1592200,0,0,0
9,SNE,2014-07-09,16.76,16.73,16.85,16.79,871100,0,0,0
9,SNE,2014-07-08,16.94,16.73,16.94,16.77,1494200,0,0,0
9,SNE,2014-07-07,16.92,16.90,17.00,16.93,1278500,0,0,0
9,SNE,2014-07-03,16.76,16.75,16.87,16.84,1294600,0,0,0
9,SNE,2014-07-02,17.01,16.88,17.05,16.92,3097800,0,0,0
9,SNE,2014-07-01,16.86,16.86,17.16,17.13,5101500,0,0,0
9,SNE,2014-06-30,16.69,16.66,16.80,16.77,2426200,0,0,0
9,SNE,2014-06-27,16.70,16.65,16.77,16.76,2376800,0,0,0
9,SNE,2014-06-26,16.82,16.63,16.86,16.81,1422200,0,0,0
9,SNE,2014-06-25,16.72,16.71,16.94,16.91,1736900,0,0,0
9,SNE,2014-06-24,16.78,16.61,16.95,16.64,3878000,0,0,0
9,SNE,2014-06-23,16.86,16.68,16.89,16.78,2989400,0,0,0
9,SNE,2014-06-20,16.81,16.80,17.01,16.97,4126600,0,0,0
9,SNE,2014-06-19,16.71,16.70,16.84,16.84,3190200,0,0,0
9,SNE,2014-06-18,16.22,16.16,16.34,16.30,2362100,0,0,0
9,SNE,2014-06-17,16.14,16.05,16.23,16.12,3089400,0,0,0
9,SNE,2014-06-16,16.28,16.14,16.29,16.26,2630700,0,0,0
9,SNE,2014-06-13,16.14,16.11,16.24,16.22,2509000,0,0,0
9,SNE,2014-06-12,16.13,16.07,16.22,16.09,3327200,0,0,0
9,SNE,2014-06-11,16.00,15.96,16.04,15.99,3253600,0,0,0
9,SNE,2014-06-10,16.15,16.05,16.21,16.18,2718700,0,0,0
9,SNE,2014-06-09,16.18,16.15,16.34,16.30,1755900,0,0,0
9,SNE,2014-06-06,16.12,16.07,16.22,16.10,1700100,0,0,0
9,SNE,2014-06-05,16.23,16.16,16.28,16.24,625200,0,0,0
9,SNE,2014-06-04,16.18,16.16,16.27,16.24,1534900,0,0,0
9,SNE,2014-06-03,16.06,16.02,16.12,16.08,2014600,0,0,0
9,SNE,2014-06-02,16.31,16.22,16.33,16.29,1249700,0,0,0
9,SNE,2014-05-30,16.15,16.10,16.23,16.18,2388200,0,0,0
9,SNE,2014-05-29,16.20,16.15,16.24,16.21,2850500,0,0,0
9,SNE,2014-05-28,16.29,16.22,16.38,16.33,3608800,0,0,0
9,SNE,2014-05-27,16.50,16.48,16.71,16.64,2469500,0,0,0
9,SNE,2014-05-23,16.05,16.05,16.26,16.11,2543800,0,0,0
9,SNE,2014-05-22,16.33,16.16,16.37,16.18,2276000,0,0,0
9,SNE,2014-05-21,16.08,16.00,16.13,16.05,1422600,0,0,0
9,SNE,2014-05-20,16.09,15.93,16.11,16.01,3188000,0,0,0
9,SNE,2014-05-19,16.02,16.02,16.36,16.32,3745800,0,0,0
9,SNE,2014-05-16,16.25,16.15,16.39,16.38,1735400,0,0,0
9,SNE,2014-05-15,16.51,16.28,16.57,16.39,3817900,0,0,0
9,SNE,2014-05-14,16.75,16.28,17.19,16.50,7187200,0,0,0
9,SNE,2014-05-13,17.60,17.52,17.69,17.64,2073000,0,0,0
9,SNE,2014-05-12,17.26,17.25,17.49,17.45,1168100,0,0,0
9,SNE,2014-05-09,17.39,17.33,17.45,17.38,1476300,0,0,0
9,SNE,2014-05-08,17.33,17.33,17.62,17.49,2930900,0,0,0
9,SNE,2014-05-07,17.43,17.31,17.58,17.55,1363300,0,0,0
9,SNE,2014-05-06,17.59,17.46,17.60,17.51,1203700,0,0,0
9,SNE,2014-05-05,17.55,17.51,17.68,17.64,751900,0,0,0
9,SNE,2014-05-02,17.60,17.49,17.73,17.63,1376600,0,0,0
9,SNE,2014-05-01,16.85,16.76,17.49,17.16,3842300,0,0,0
9,SNE,2014-04-30,17.59,17.46,17.67,17.64,1479100,0,0,0
9,SNE,2014-04-29,17.98,17.91,18.05,17.96,993700,0,0,0
9,SNE,2014-04-28,17.87,17.69,17.98,17.95,1437900,0,0,0
9,SNE,2014-04-25,17.93,17.77,17.99,17.87,1178800,0,0,0
9,SNE,2014-04-24,18.16,17.85,18.19,18.15,2632500,0,0,0
9,SNE,2014-04-23,18.73,18.62,18.74,18.66,724400,0,0,0
9,SNE,2014-04-22,18.64,18.57,18.75,18.68,1474800,0,0,0
9,SNE,2014-04-21,18.81,18.80,19.05,19.00,1293700,0,0,0
9,SNE,2014-04-17,18.80,18.69,18.85,18.71,961800,0,0,0
9,SNE,2014-04-16,18.75,18.66,18.81,18.78,1027100,0,0,0
9,SNE,2014-04-15,18.58,18.33,18.64,18.55,1313400,0,0,0
9,SNE,2014-04-14,18.60,18.50,18.72,18.59,1077000,0,0,0
9,SNE,2014-04-11,18.33,18.27,18.41,18.38,1265900,0,0,0
9,SNE,2014-04-10,18.40,18.13,18.55,18.15,2571800,0,0,0
9,SNE,2014-04-09,18.68,18.56,18.87,18.82,1143700,0,0,0
9,SNE,2014-04-08,18.92,18.86,19.01,18.90,1796300,0,0,0
9,SNE,2014-04-07,19.18,18.92,19.26,19.05,1821900,0,0,0
9,SNE,2014-04-04,19.26,18.95,19.34,19.03,1378600,0,0,0
9,SNE,2014-04-03,19.25,18.95,19.28,19.09,1856300,0,0,0
9,SNE,2014-04-02,19.19,19.08,19.35,19.29,1442500,0,0,0
9,SNE,2014-04-01,19.42,19.29,19.46,19.44,2230000,0,0,0
9,SNE,2014-03-31,19.12,19.08,19.25,19.12,2988700,0,0,0
9,SNE,2014-03-28,18.60,18.60,18.79,18.65,2966100,0,0,0
9,SNE,2014-03-27,18.32,18.18,18.39,18.27,2873600,0,0,0
9,SNE,2014-03-26,18.31,18.02,18.40,18.05,2317300,0,0,0
9,SNE,2014-03-25,17.96,17.92,18.25,18.25,3383100,0,0,0
9,SNE,2014-03-24,17.74,17.54,17.78,17.65,2850400,0,0,0
9,SNE,2014-03-21,17.61,17.61,17.85,17.76,4009700,0,0,0
9,SNE,2014-03-20,17.32,17.31,17.62,17.61,3192000,0,0,0
9,SNE,2014-03-19,17.17,17.04,17.35,17.15,3527100,0,0,0
9,SNE,2014-03-18,16.98,16.92,17.21,17.15,1939600,0,0,0
9,SNE,2014-03-17,17.15,17.15,17.34,17.22,1202100,0,0,0
9,SNE,2014-03-14,17.26,17.12,17.33,17.17,3085500,0,0,0
9,SNE,2014-03-13,17.88,17.50,17.89,17.63,2433200,0,0,0
9,SNE,2014-03-12,17.73,17.69,17.85,17.84,1514500,0,0,0
9,SNE,2014-03-11,18.04,17.77,18.04,17.85,1681200,0,0,0
9,SNE,2014-03-10,18.13,17.86,18.17,18.04,1606800,0,0,0
9,SNE,2014-03-07,17.93,17.72,17.99,17.95,1523400,0,0,0
9,SNE,2014-03-06,17.89,17.82,17.92,17.86,1602500,0,0,0
9,SNE,2014-03-05,17.47,17.43,17.59,17.48,1002400,0,0,0
9,SNE,2014-03-04,17.43,17.31,17.52,17.36,1457200,0,0,0
9,SNE,2014-03-03,17.20,17.04,17.28,17.21,1822800,0,0,0
9,SNE,2014-02-28,17.53,17.43,17.66,17.55,2202400,0,0,0
9,SNE,2014-02-27,17.38,17.27,17.64,17.52,3096100,0,0,0
9,SNE,2014-02-26,17.35,17.16,17.53,17.38,1757000,0,0,0
9,SNE,2014-02-25,17.26,17.17,17.35,17.28,1950800,0,0,0
9,SNE,2014-02-24,17.40,17.32,17.48,17.40,1963400,0,0,0
9,SNE,2014-02-21,17.24,17.12,17.33,17.12,1403500,0,0,0
9,SNE,2014-02-20,17.10,16.98,17.22,17.17,1792400,0,0,0
9,SNE,2014-02-19,17.11,17.02,17.25,17.07,2655400,0,0,0
9,SNE,2014-02-18,17.30,17.20,17.39,17.34,1832700,0,0,0
9,SNE,2014-02-14,16.79,16.79,17.13,17.06,4011900,0,0,0
9,SNE,2014-02-13,16.84,16.75,17.28,17.20,4259300,0,0,0
9,SNE,2014-02-12,17.12,17.11,17.36,17.32,2781100,0,0,0
9,SNE,2014-02-11,16.80,16.74,17.18,17.11,4863100,0,0,0
9,SNE,2014-02-10,16.70,16.52,16.79,16.68,2218800,0,0,0
9,SNE,2014-02-07,16.73,16.52,16.87,16.82,3625100,0,0,0
9,SNE,2014-02-06,15.45,15.45,16.74,16.52,6325600,0,0,0
9,SNE,2014-02-05,15.86,15.67,15.96,15.90,2813400,0,0,0
9,SNE,2014-02-04,15.28,15.28,16.34,16.10,7938200,0,0,0
9,SNE,2014-02-03,15.60,15.23,15.67,15.25,2876100,0,0,0
9,SNE,2014-01-31,15.73,15.55,15.80,15.75,4790500,0,0,0
9,SNE,2014-01-30,16.22,16.05,16.50,16.13,2439100,0,0,0
9,SNE,2014-01-29,16.19,16.04,16.26,16.05,2299600,0,0,0
9,SNE,2014-01-28,16.06,16.03,16.47,16.42,2140600,0,0,0
9,SNE,2014-01-27,16.47,15.76,16.53,16.23,6793300,0,0,0
9,SNE,2014-01-24,16.87,16.63,16.91,16.72,3130000,0,0,0
9,SNE,2014-01-23,16.95,16.67,16.98,16.79,2293800,0,0,0
9,SNE,2014-01-22,16.87,16.85,17.13,17.11,3925300,0,0,0
9,SNE,2014-01-21,17.05,16.82,17.06,16.85,2853300,0,0,0
9,SNE,2014-01-17,17.16,17.05,17.25,17.05,1936100,0,0,0
9,SNE,2014-01-16,17.28,17.17,17.32,17.21,2341000,0,0,0
9,SNE,2014-01-15,17.39,17.34,17.51,17.41,2714200,0,0,0
9,SNE,2014-01-14,17.44,17.35,17.60,17.53,2860700,0,0,0
9,SNE,2014-01-13,17.68,17.51,17.77,17.55,4871000,0,0,0
9,SNE,2014-01-10,17.73,17.47,17.83,17.80,3406700,0,0,0
9,SNE,2014-01-09,18.16,17.98,18.19,18.08,2602200,0,0,0
9,SNE,2014-01-08,17.40,17.26,18.32,18.25,8572900,0,0,0
9,SNE,2014-01-07,17.36,17.20,17.38,17.32,3438300,0,0,0
9,SNE,2014-01-06,17.30,17.27,17.49,17.30,2356300,0,0,0
9,SNE,2014-01-03,17.21,17.12,17.26,17.18,928400,0,0,0
9,SNE,2014-01-02,17.33,17.08,17.39,17.16,2625400,0,0,0
9,SNE,2013-12-31,17.50,17.25,17.55,17.29,1570900,0,0,0
9,SNE,2013-12-30,17.33,17.19,17.47,17.46,2027200,0,0,0
9,SNE,2013-12-27,17.06,17.03,17.25,17.09,2892600,0,0,0
9,SNE,2013-12-26,17.40,17.29,17.48,17.31,2041700,0,0,0
9,SNE,2013-12-24,17.42,17.42,17.50,17.45,923500,0,0,0
9,SNE,2013-12-23,17.67,17.58,17.85,17.76,1067300,0,0,0
9,SNE,2013-12-20,17.57,17.48,17.65,17.56,2155400,0,0,0
9,SNE,2013-12-19,17.48,17.41,17.55,17.48,1007300,0,0,0
9,SNE,2013-12-18,17.31,17.23,17.60,17.55,2233500,0,0,0
9,SNE,2013-12-17,17.31,17.23,17.34,17.25,1510900,0,0,0
9,SNE,2013-12-16,17.60,17.45,17.62,17.50,1715200,0,0,0
9,SNE,2013-12-13,17.56,17.48,17.66,17.51,2214100,0,0,0
9,SNE,2013-12-12,17.65,17.52,17.69,17.67,2583600,0,0,0
9,SNE,2013-12-11,17.75,17.40,17.77,17.44,2459300,0,0,0
9,SNE,2013-12-10,17.63,17.51,17.71,17.62,1973200,0,0,0
9,SNE,2013-12-09,18.14,17.90,18.15,17.97,1439600,0,0,0
9,SNE,2013-12-06,18.06,18.01,18.17,18.10,1127300,0,0,0
9,SNE,2013-12-05,17.87,17.75,17.92,17.79,1454500,0,0,0
9,SNE,2013-12-04,18.03,17.75,18.03,17.89,2945500,0,0,0
9,SNE,2013-12-03,18.45,18.32,18.46,18.41,1728000,0,0,0
9,SNE,2013-12-02,18.49,18.46,18.75,18.60,2241800,0,0,0
9,SNE,2013-11-29,18.39,18.26,18.52,18.30,1561300,0,0,0
9,SNE,2013-11-27,18.36,18.36,18.62,18.53,1772800,0,0,0
9,SNE,2013-11-26,18.18,18.04,18.23,18.16,3259100,0,0,0
9,SNE,2013-11-25,18.42,18.14,18.44,18.17,3907700,0,0,0
9,SNE,2013-11-22,18.62,18.27,18.65,18.30,3226400,0,0,0
9,SNE,2013-11-21,18.77,18.62,18.80,18.65,3632500,0,0,0
9,SNE,2013-11-20,18.69,18.47,18.74,18.53,2500400,0,0,0
9,SNE,2013-11-19,18.77,18.63,18.85,18.70,2972900,0,0,0
9,SNE,2013-11-18,19.05,18.66,19.16,18.72,5425900,0,0,0
9,SNE,2013-11-15,18.58,18.39,18.64,18.50,4034700,0,0,0
9,SNE,2013-11-14,18.43,18.20,18.77,18.65,8215000,0,0,0
9,SNE,2013-11-13,17.56,17.47,17.98,17.94,5352700,0,0,0
9,SNE,2013-11-12,17.03,17.01,17.31,17.23,4189700,0,0,0
9,SNE,2013-11-11,16.68,16.52,16.74,16.61,3304800,0,0,0
9,SNE,2013-11-08,16.89,16.66,16.92,16.74,3311900,0,0,0
9,SNE,2013-11-07,17.15,16.82,17.31,16.86,3418100,0,0,0
9,SNE,2013-11-06,17.02,16.98,17.12,17.07,2180000,0,0,0
9,SNE,2013-11-05,17.05,16.79,17.05,16.85,4161000,0,0,0
9,SNE,2013-11-04,16.85,16.62,17.19,17.08,3705500,0,0,0
9,SNE,2013-11-01,17.01,16.71,17.01,16.75,5029500,0,0,0
9,SNE,2013-10-31,18.02,16.66,18.02,17.25,11273800,0,0,0
9,SNE,2013-10-30,19.48,19.35,19.61,19.42,1799300,0,0,0
9,SNE,2013-10-29,19.51,19.42,19.62,19.48,1637700,0,0,0
9,SNE,2013-10-28,19.50,19.36,19.57,19.51,1460200,0,0,0
9,SNE,2013-10-25,19.25,19.20,19.39,19.26,1558200,0,0,0
9,SNE,2013-10-24,19.20,19.07,19.30,19.14,3713600,0,0,0
9,SNE,2013-10-23,19.63,19.34,19.63,19.48,3179700,0,0,0
9,SNE,2013-10-22,19.77,19.63,19.85,19.79,1795900,0,0,0
9,SNE,2013-10-21,19.67,19.55,19.72,19.68,2291000,0,0,0
9,SNE,2013-10-18,19.87,19.50,19.88,19.61,3431400,0,0,0
9,SNE,2013-10-17,19.75,19.71,20.06,20.03,1882700,0,0,0
9,SNE,2013-10-16,19.63,19.60,19.80,19.76,2885500,0,0,0
9,SNE,2013-10-15,19.86,19.59,19.90,19.70,2069600,0,0,0
9,SNE,2013-10-14,19.80,19.65,20.06,19.93,1595500,0,0,0
9,SNE,2013-10-11,19.60,19.60,20.00,19.96,2929300,0,0,0
9,SNE,2013-10-10,19.59,19.23,19.62,19.57,4611200,0,0,0
9,SNE,2013-10-09,19.83,19.51,19.86,19.75,2171600,0,0,0
9,SNE,2013-10-08,19.95,19.42,19.96,19.61,2869100,0,0,0
9,SNE,2013-10-07,20.47,20.24,20.56,20.27,2600200,0,0,0
9,SNE,2013-10-04,20.73,20.69,20.93,20.87,760900,0,0,0
9,SNE,2013-10-03,21.16,20.82,21.16,20.91,2193700,0,0,0
9,SNE,2013-10-02,21.12,20.91,21.20,21.20,1407200,0,0,0
9,SNE,2013-10-01,21.38,21.30,21.50,21.40,897000,0,0,0
9,SNE,2013-09-30,21.30,21.25,21.60,21.52,1259900,0,0,0
9,SNE,2013-09-27,21.30,21.15,21.34,21.29,918200,0,0,0
9,SNE,2013-09-26,21.30,21.18,21.44,21.30,757300,0,0,0
9,SNE,2013-09-25,21.28,21.03,21.28,21.11,1078600,0,0,0
9,SNE,2013-09-24,21.38,21.21,21.50,21.37,1036600,0,0,0
9,SNE,2013-09-23,21.39,21.07,21.40,21.29,1461700,0,0,0
9,SNE,2013-09-20,21.65,21.26,21.65,21.36,1976100,0,0,0
9,SNE,2013-09-19,21.75,21.60,21.94,21.63,3299300,0,0,0
9,SNE,2013-09-18,21.70,21.37,21.93,21.88,3969900,0,0,0
9,SNE,2013-09-17,21.50,21.49,21.78,21.66,2932900,0,0,0
9,SNE,2013-09-16,21.38,21.32,21.48,21.46,2797700,0,0,0
9,SNE,2013-09-13,21.21,20.90,21.21,21.18,2039900,0,0,0
9,SNE,2013-09-12,21.28,21.05,21.29,21.16,3966800,0,0,0
9,SNE,2013-09-11,21.30,21.22,21.42,21.42,3129300,0,0,0
9,SNE,2013-09-10,21.65,21.59,21.76,21.72,2686200,0,0,0
9,SNE,2013-09-09,21.17,21.06,21.63,21.61,3368400,0,0,0
9,SNE,2013-09-06,21.12,20.88,21.18,21.02,1001500,0,0,0
9,SNE,2013-09-05,20.77,20.76,21.14,21.09,2915100,0,0,0
9,SNE,2013-09-04,20.51,20.46,20.83,20.81,1317100,0,0,0
9,SNE,2013-09-03,20.40,20.36,20.69,20.41,1940900,0,0,0
9,SNE,2013-08-30,20.12,19.89,20.16,19.96,1082900,0,0,0
9,SNE,2013-08-29,20.14,20.13,20.31,20.18,1014400,0,0,0
9,SNE,2013-08-28,20.16,20.05,20.26,20.16,2034500,0,0,0
9,SNE,2013-08-27,20.57,20.31,20.65,20.38,3382100,0,0,0
9,SNE,2013-08-26,20.13,20.06,20.20,20.10,1966500,0,0,0
9,SNE,2013-08-23,20.04,19.96,20.25,20.21,2210400,0,0,0
9,SNE,2013-08-22,19.67,19.61,19.76,19.71,900000,0,0,0
9,SNE,2013-08-21,19.83,19.53,19.92,19.66,1240300,0,0,0
9,SNE,2013-08-20,19.79,19.66,19.96,19.95,2088300,0,0,0
9,SNE,2013-08-19,20.06,19.89,20.22,19.92,1842400,0,0,0
9,SNE,2013-08-16,20.10,19.93,20.21,19.98,1406600,0,0,0
9,SNE,2013-08-15,20.02,19.83,20.07,19.86,1791300,0,0,0
9,SNE,2013-08-14,20.25,20.07,20.30,20.08,1762000,0,0,0
9,SNE,2013-08-13,20.20,20.02,20.20,20.13,2232200,0,0,0
9,SNE,2013-08-12,20.07,19.92,20.13,20.00,2503700,0,0,0
9,SNE,2013-08-09,20.36,20.11,20.36,20.15,1593000,0,0,0
9,SNE,2013-08-08,20.16,19.96,20.36,20.20,3870100,0,0,0
9,SNE,2013-08-07,20.29,20.11,20.44,20.13,3143200,0,0,0
9,SNE,2013-08-06,20.89,20.38,20.91,20.72,5376000,0,0,0
9,SNE,2013-08-05,21.63,21.59,21.82,21.76,1418600,0,0,0
9,SNE,2013-08-02,21.29,21.29,21.70,21.62,3607800,0,0,0
9,SNE,2013-08-01,21.93,21.62,22.25,21.96,2973800,0,0,0
9,SNE,2013-07-31,21.20,20.72,21.49,21.04,7249100,0,0,0
9,SNE,2013-07-30,21.48,21.48,21.78,21.63,2663400,0,0,0
9,SNE,2013-07-29,21.05,20.98,21.40,21.24,2781000,0,0,0
9,SNE,2013-07-26,21.59,21.43,21.65,21.58,1742800,0,0,0
9,SNE,2013-07-25,22.01,21.77,22.15,22.11,2146800,0,0,0
9,SNE,2013-07-24,23.04,22.68,23.05,22.81,1327200,0,0,0
9,SNE,2013-07-23,23.01,22.90,23.10,23.01,2486000,0,0,0
9,SNE,2013-07-22,22.29,22.28,22.68,22.59,3804400,0,0,0
9,SNE,2013-07-19,22.03,21.92,22.17,22.11,1647000,0,0,0
9,SNE,2013-07-18,22.10,21.98,22.18,22.14,1402400,0,0,0
9,SNE,2013-07-17,22.17,22.05,22.19,22.10,2083000,0,0,0
9,SNE,2013-07-16,22.15,21.93,22.22,21.96,1608400,0,0,0
9,SNE,2013-07-15,22.25,22.17,22.30,22.24,1284100,0,0,0
9,SNE,2013-07-12,21.98,21.93,22.19,22.19,1065300,0,0,0
9,SNE,2013-07-11,22.11,22.05,22.25,22.20,1605000,0,0,0
9,SNE,2013-07-10,21.68,21.67,21.93,21.77,1034900,0,0,0
9,SNE,2013-07-09,21.78,21.66,21.89,21.78,1233300,0,0,0
9,SNE,2013-07-08,21.54,21.53,21.70,21.61,1502100,0,0,0
9,SNE,2013-07-05,21.88,21.51,21.94,21.76,1508700,0,0,0
9,SNE,2013-07-03,21.38,21.38,21.66,21.65,1091100,0,0,0
9,SNE,2013-07-02,21.85,21.72,22.10,21.81,2563600,0,0,0
9,SNE,2013-07-01,21.50,21.28,21.69,21.47,2158700,0,0,0
9,SNE,2013-06-28,21.10,21.06,21.41,21.19,3036100,0,0,0
9,SNE,2013-06-27,20.95,20.91,21.24,21.20,2746500,0,0,0
9,SNE,2013-06-26,20.71,20.68,20.90,20.84,2439000,0,0,0
9,SNE,2013-06-25,20.33,20.13,20.46,20.40,1874200,0,0,0
9,SNE,2013-06-24,19.90,19.64,20.12,19.94,2744700,0,0,0
9,SNE,2013-06-21,20.48,19.97,20.50,20.38,3705300,0,0,0
9,SNE,2013-06-20,20.61,19.95,20.62,20.04,5459900,0,0,0
9,SNE,2013-06-19,21.13,20.49,21.17,20.49,5014200,0,0,0
9,SNE,2013-06-18,21.56,21.28,21.60,21.40,4598500,0,0,0
9,SNE,2013-06-17,20.55,20.50,21.05,20.72,8074400,0,0,0
9,SNE,2013-06-14,20.28,19.69,20.41,19.88,6000900,0,0,0
